v2	I(D2)
-1.000000000000000e+00	-2.521000e-09
-9.990000000000000e-01	-2.520999e-09
-9.980000000000000e-01	-2.520998e-09
-9.970000000000000e-01	-2.520997e-09
-9.960000000000000e-01	-2.520996e-09
-9.950000000000000e-01	-2.520995e-09
-9.940000000000000e-01	-2.520994e-09
-9.930000000000000e-01	-2.520993e-09
-9.920000000000000e-01	-2.520992e-09
-9.910000000000000e-01	-2.520991e-09
-9.900000000000000e-01	-2.520990e-09
-9.890000000000000e-01	-2.520989e-09
-9.880000000000000e-01	-2.520988e-09
-9.870000000000000e-01	-2.520987e-09
-9.860000000000000e-01	-2.520986e-09
-9.850000000000000e-01	-2.520985e-09
-9.840000000000000e-01	-2.520984e-09
-9.830000000000000e-01	-2.520983e-09
-9.820000000000000e-01	-2.520982e-09
-9.810000000000000e-01	-2.520981e-09
-9.800000000000000e-01	-2.520980e-09
-9.790000000000000e-01	-2.520979e-09
-9.780000000000000e-01	-2.520978e-09
-9.770000000000000e-01	-2.520977e-09
-9.760000000000000e-01	-2.520976e-09
-9.750000000000000e-01	-2.520975e-09
-9.740000000000000e-01	-2.520974e-09
-9.730000000000000e-01	-2.520973e-09
-9.720000000000000e-01	-2.520972e-09
-9.710000000000000e-01	-2.520971e-09
-9.700000000000000e-01	-2.520970e-09
-9.690000000000000e-01	-2.520969e-09
-9.680000000000000e-01	-2.520968e-09
-9.670000000000000e-01	-2.520967e-09
-9.660000000000000e-01	-2.520966e-09
-9.650000000000000e-01	-2.520965e-09
-9.640000000000000e-01	-2.520964e-09
-9.630000000000000e-01	-2.520963e-09
-9.620000000000000e-01	-2.520962e-09
-9.610000000000000e-01	-2.520961e-09
-9.600000000000000e-01	-2.520960e-09
-9.590000000000000e-01	-2.520959e-09
-9.580000000000000e-01	-2.520958e-09
-9.570000000000000e-01	-2.520957e-09
-9.560000000000000e-01	-2.520956e-09
-9.550000000000000e-01	-2.520955e-09
-9.540000000000000e-01	-2.520954e-09
-9.530000000000000e-01	-2.520953e-09
-9.520000000000000e-01	-2.520952e-09
-9.510000000000000e-01	-2.520951e-09
-9.500000000000000e-01	-2.520950e-09
-9.490000000000000e-01	-2.520949e-09
-9.480000000000000e-01	-2.520948e-09
-9.470000000000000e-01	-2.520947e-09
-9.460000000000000e-01	-2.520946e-09
-9.450000000000000e-01	-2.520945e-09
-9.440000000000000e-01	-2.520944e-09
-9.429999999999999e-01	-2.520943e-09
-9.419999999999999e-01	-2.520942e-09
-9.409999999999999e-01	-2.520941e-09
